Date,CO_oil1_Close,CO_oil1_Volume,CO_gold_Close,CO_gold_Volume,CO_grains_Close,CO_grains_Volume,CO_silver_Close,CO_silver_Volume,CO_gasoline_Close,CO_gasoline_Volume,CO_nat_gas_Close,CO_nat_gas_Volume,CO_oil2_Close,CO_oil2_Volume,EQ_mid_cap_Close,EQ_mid_cap_Volume,EQ_small_cap_Close,EQ_small_cap_Volume,EQ_deved_intl_Close,EQ_deved_intl_Volume,EQ_deving_intl_Close,EQ_deving_intl_Volume,EQ_large_cap_Close,EQ_large_cap_Volume,FI_deved_intl_Close,FI_deved_intl_Volume,FI_deving_intl_Close,FI_deving_intl_Volume,FI_HY_Close,FI_HY_Volume,FI_IG_mid_Close,FI_IG_mid_Volume,FI_IG_long_Close,FI_IG_long_Volume,FI_IG_short_Close,FI_IG_short_Volume,FI_treas_long_Close,FI_treas_long_Volume,FI_treas_short_Close,FI_treas_short_Volume
2013-06-18,26.9,167500.0,132.130005,7379300.0,51.52,40100.0,20.879998999999998,11002100.0,57.529999,31800.0,83.279999,1200400.0,34.959998999999996,2554600.0,217.039993,1786000.0,44.48,14200.0,26.77,34800.0,30.764999,80800.0,165.740005,114695600.0,49.93,138400.0,30.450001,56300.0,121.260002,1792200.0,34.119999,83800.0,25.773332999999997,205000.0,30.709999,292600.0,33.035,5600.0,30.120001000000002,200.0
2013-06-19,26.790001,202500.0,130.58999599999999,13017800.0,52.669998,35300.0,20.6,15248400.0,57.529999,13600.0,84.199997,599900.0,34.779999,3543400.0,213.42999300000002,1598700.0,43.965,17200.0,26.309998999999998,36200.0,30.105,55000.0,163.449997,206149500.0,49.810001,86100.0,29.879998999999998,97500.0,119.730003,5448600.0,33.889998999999996,72200.0,25.346666,20800.0,30.65,385600.0,32.900002,14600.0,30.120001000000002,0.0
2013-06-20,25.799999,326700.0,123.599998,28872100.0,51.970001,74100.0,18.969998999999998,36200700.0,55.41,47100.0,82.800003,1245100.0,33.630001,9095000.0,207.71000700000002,5070500.0,42.73,26800.0,25.379998999999998,131600.0,28.665001,76600.0,159.399994,321255900.0,49.650002,125300.0,29.08,237400.0,118.470001,5138400.0,33.599998,52200.0,24.866667,136000.0,30.59,1097000.0,32.209998999999996,17800.0,29.92,3000.0
2013-06-21,25.43,179100.0,125.050003,16600000.0,51.509997999999996,23200.0,19.389999,14606100.0,54.919998,28600.0,80.879997,838700.0,33.23,10381300.0,206.850006,2406500.0,42.799999,27000.0,25.040001,89300.0,28.844998999999998,43200.0,159.070007,271956800.0,49.549999,217900.0,29.129998999999998,152300.0,117.41999799999999,7220400.0,33.5,79800.0,24.58,96400.0,30.629998999999998,1214100.0,31.709999,43200.0,29.959999,200.0
2013-06-24,25.49,517000.0,123.93,12749300.0,50.759997999999996,30500.0,18.969998999999998,17632300.0,54.48,28500.0,79.879997,824700.0,33.639998999999996,6734700.0,204.520004,2523500.0,42.310001,81200.0,24.559998999999998,356000.0,28.174999,66400.0,157.059998,222329000.0,49.529999,312900.0,28.790001,170800.0,116.099998,7002300.0,33.290001000000004,136500.0,24.48,300400.0,30.66,2281200.0,31.790001,37200.0,29.959999,0.0
2013-06-25,25.66,59400.0,123.470001,9369200.0,50.650002,35700.0,18.91,7847800.0,54.43,21600.0,78.199997,1045100.0,33.740002000000004,4527600.0,207.08999599999999,1291900.0,42.759997999999996,17400.0,24.879998999999998,79100.0,28.785,201000.0,158.570007,162262200.0,49.369999,262900.0,29.25,217200.0,117.540001,2784600.0,33.380001,103100.0,24.473333,76200.0,30.65,19776000.0,31.530001000000002,92800.0,29.959999,0.0
2013-06-26,25.690001000000002,75600.0,118.279999,24748800.0,50.380001,16500.0,17.889999,22854200.0,54.34,73600.0,79.32,965200.0,33.799999,4648800.0,208.380005,1770900.0,42.849998,41400.0,24.91,120400.0,29.115,11800.0,160.139999,134848000.0,49.349998,1223000.0,29.4,62100.0,118.139999,2805900.0,33.52,105500.0,24.673334,11700.0,30.620001000000002,588700.0,31.700001,21600.0,29.959999,0.0
2013-06-27,26.030001000000002,66400.0,115.940002,30001900.0,50.169998,10400.0,17.889999,18114700.0,54.380001,25200.0,76.199997,2984500.0,34.330002,6759900.0,211.38000499999998,1522900.0,43.610001000000004,20800.0,25.219998999999998,104900.0,29.709999,194400.0,161.080002,129483700.0,49.470001,2004500.0,29.780001000000002,94200.0,118.860001,2695500.0,33.610001000000004,115800.0,24.92,9600.0,30.639999,433700.0,32.035,3600.0,29.959999,0.0
2013-06-28,25.92,65700.0,119.110001,32981900.0,48.669998,73500.0,18.969998999999998,27265300.0,54.259997999999996,27900.0,75.800003,1254100.0,34.18,4738800.0,210.100006,1862300.0,43.41,15800.0,25.129998999999998,660100.0,29.805,27600.0,160.419998,160402900.0,49.41,2443200.0,29.65,207600.0,118.470001,4160100.0,33.59,64300.0,25.166666,30600.0,30.59,563600.0,32.080002,9400.0,29.889999,500.0
2013-07-01,26.139999,166700.0,121.129997,15945200.0,48.049999,42200.0,18.93,14504100.0,54.91,37800.0,75.91999799999999,1305900.0,34.669998,4710100.0,213.17999300000002,2189700.0,43.939999,47400.0,25.309998999999998,66300.0,30.01,41000.0,161.360001,131954800.0,49.459998999999996,2231000.0,29.799999,58600.0,118.349998,2109000.0,33.610001000000004,26300.0,25.253334,69400.0,30.610001,2066700.0,32.220001,2600.0,29.99,1200.0
2013-07-02,26.33,109000.0,120.050003,10550300.0,48.060001,34500.0,18.68,7787200.0,55.59,16500.0,77.360001,1155500.0,35.209998999999996,8762200.0,212.91000400000001,1654500.0,44.105,22600.0,25.26,85000.0,29.51,23600.0,161.21000700000002,154863700.0,49.419998,90000.0,29.809998999999998,769000.0,118.050003,2287500.0,33.650002,101800.0,25.166666,66000.0,30.6,505700.0,32.259997999999996,2600.0,29.91,3900.0
2013-07-03,25.709999,202300.0,120.739998,6750300.0,48.330002,19500.0,19.02,6634900.0,56.779999,42700.0,76.959999,969100.0,35.84,12203200.0,212.979996,1530500.0,44.32,7000.0,25.23,39100.0,29.424999,51200.0,161.279999,75216400.0,49.580002,37200.0,29.780001000000002,289600.0,118.5,654300.0,33.619999,39600.0,25.153334,4800.0,30.58,201400.0,32.145,10400.0,29.91,0.0
2013-07-05,26.83,225800.0,118.089996,11592500.0,47.610001000000004,15400.0,18.209999,11091400.0,57.900002,20700.0,76.599998,638900.0,36.560001,7227600.0,215.82000699999998,2755300.0,44.790001000000004,12600.0,25.379998999999998,131400.0,29.155001000000002,34600.0,163.020004,122416900.0,49.34,139400.0,29.469998999999998,63000.0,116.970001,2336700.0,33.360001000000004,77600.0,24.453332999999997,86800.0,30.52,427900.0,31.084999,11800.0,29.83,200.0
2013-07-08,26.82,148800.0,119.510002,8652200.0,48.240002000000004,16900.0,18.42,4945200.0,57.470001,46300.0,78.879997,1901100.0,36.41,4212300.0,216.169998,1385900.0,44.985001000000004,19400.0,25.48,275800.0,29.145,41800.0,163.949997,108092500.0,49.490002000000004,202800.0,29.370001000000002,194700.0,118.470001,2247600.0,33.419998,36900.0,24.66,87100.0,30.59,391900.0,31.405001000000002,46000.0,29.99,600.0
2013-07-09,26.91,207300.0,120.620003,8201400.0,49.619999,50600.0,18.57,6416600.0,58.610001000000004,30500.0,77.639999,1838000.0,36.77,5712400.0,218.479996,4124900.0,45.384997999999996,28400.0,25.639999,39400.0,29.370001000000002,11600.0,165.130005,119298000.0,49.529999,62400.0,29.700001,227900.0,118.440002,2573100.0,33.459998999999996,77200.0,24.886667000000003,12700.0,30.58,295800.0,31.375,11600.0,29.870001000000002,336000.0
2013-07-10,26.940001000000002,161200.0,120.949997,14697100.0,49.75,6400.0,18.48,8788800.0,60.0,52700.0,77.720001,1194700.0,37.43,11033400.0,218.58999599999999,2117400.0,45.564999,105400.0,25.709999,279600.0,29.445,1383800.0,165.190002,121410100.0,49.549999,57000.0,29.6,70400.0,119.040001,3719100.0,33.490002000000004,115300.0,24.719998999999998,99300.0,30.58,321700.0,31.174999,87800.0,29.99,2600.0
2013-07-11,27.040001,216700.0,124.239998,11279400.0,50.150002,18000.0,19.49,12504900.0,60.759997999999996,32400.0,76.639999,2557800.0,37.009997999999996,8150900.0,221.41000400000001,2116600.0,45.994999,42800.0,26.4,54000.0,30.48,41200.0,167.440002,135592200.0,49.619999,89000.0,29.969998999999998,47700.0,120.389999,3438600.0,33.630001,91500.0,25.013334,58200.0,30.6,471800.0,31.514999,10200.0,29.99,0.0
2013-07-12,27.33,103800.0,124.129997,6583800.0,49.139998999999996,30100.0,19.209999,6784800.0,62.380001,50200.0,77.120003,1173700.0,37.560001,5606200.0,221.77999900000003,2466600.0,46.095001,36600.0,26.27,59200.0,30.275,27000.0,167.509995,104212700.0,49.57,423300.0,29.860001,124600.0,120.41999799999999,4129500.0,33.599998,95200.0,24.993334,38700.0,30.610001,205300.0,31.389999,54000.0,30.030001000000002,800.0
2013-07-15,27.290001,172700.0,124.18,4133200.0,48.669998,36800.0,19.280001000000002,4270500.0,62.200001,27100.0,77.760002,1590800.0,37.669998,4741900.0,223.0,1120200.0,46.314999,59800.0,26.389999,27900.0,30.68,17400.0,168.149994,69450600.0,49.549999,1037900.0,30.08,55900.0,120.900002,1344300.0,33.689999,44100.0,25.193333,30600.0,30.549999,2275700.0,31.620001000000002,5400.0,30.27,1900.0
2013-07-16,27.27,56400.0,124.889999,5577300.0,49.34,14000.0,19.33,6558700.0,62.599998,30100.0,77.91999799999999,963800.0,37.48,3229900.0,221.229996,2304500.0,46.014998999999996,12400.0,26.43,141500.0,30.66,31200.0,167.520004,88702100.0,49.650002,586200.0,30.200001,100800.0,120.599998,1633800.0,33.73,62100.0,25.133333,16600.0,30.58,331700.0,31.74,13600.0,29.92,400.0
2013-07-17,27.41,111600.0,123.32,10882400.0,48.98,8200.0,18.66,15555000.0,62.099998,28600.0,76.91999799999999,656400.0,37.799999,3291000.0,222.25999500000003,1828700.0,46.209998999999996,31400.0,26.5,60400.0,30.915001,23000.0,167.949997,92873900.0,49.700001,230000.0,30.450001,43100.0,121.379997,2597400.0,33.779999,31000.0,25.233334,27900.0,30.58,438700.0,31.825001,5000.0,30.049999,400.0
2013-07-18,27.469998999999998,239700.0,124.010002,6150900.0,48.689999,6700.0,18.719998999999998,6631400.0,62.419998,23500.0,80.519997,2283000.0,38.34,4838600.0,224.25,2157200.0,46.59,19000.0,26.65,38200.0,30.715,19200.0,168.869995,103620100.0,49.68,161500.0,30.379998999999998,31200.0,122.190002,4591200.0,33.73,99800.0,25.1,26400.0,30.610001,370100.0,31.525,35000.0,29.959999,500.0
2013-07-19,27.299999,322400.0,125.110001,5767800.0,49.02,9500.0,18.879998999999998,5429600.0,62.720001,44700.0,80.160004,1532900.0,38.450001,6041100.0,224.559998,1929800.0,46.615002000000004,54400.0,26.629998999999998,46600.0,30.594998999999998,30200.0,169.169998,103831700.0,49.5,91100.0,30.4,23500.0,122.129997,924300.0,33.84,39000.0,25.266666,19600.0,30.620001000000002,343100.0,31.889999,108200.0,30.02,1200.0
2013-07-22,27.24,52200.0,128.83999599999999,10851900.0,49.0,17700.0,19.77,15285000.0,61.740002000000004,34000.0,78.199997,1920200.0,37.919998,6416600.0,225.32000699999998,1541200.0,46.755001,40800.0,26.77,20900.0,30.855,33400.0,169.5,79428600.0,49.650002,54000.0,30.440001000000002,5500.0,122.400002,1839000.0,33.889998999999996,28300.0,25.4,19900.0,30.65,419500.0,31.92,5800.0,30.08,4100.0
2013-07-23,27.33,130400.0,129.71000700000002,8820100.0,47.900002,59900.0,19.77,9840700.0,61.98,19800.0,79.160004,687600.0,38.09,4616400.0,225.33999599999999,1633300.0,46.665001000000004,20000.0,26.85,27700.0,31.184998999999998,9200.0,169.139999,80829700.0,49.740002000000004,88100.0,30.48,20400.0,122.040001,779700.0,33.880001,58300.0,25.346666,18400.0,30.65,290400.0,31.795,1400.0,30.049999,7700.0
2013-07-24,27.120001000000002,76900.0,127.480003,9979100.0,47.290001000000004,16900.0,19.469998999999998,7076900.0,61.799999,30600.0,78.559998,687800.0,37.400002,7193900.0,223.63000499999998,1823200.0,46.34,40600.0,26.780001000000002,37200.0,30.84,7600.0,168.520004,112914000.0,49.619999,98000.0,30.33,16300.0,121.16999799999999,2410500.0,33.779999,48900.0,25.186666,33300.0,30.620001000000002,624000.0,31.459999,62400.0,30.02,1600.0
2013-07-25,27.4,154000.0,128.669998,4702400.0,46.259997999999996,64100.0,19.5,4426700.0,61.369999,31800.0,77.480003,1534900.0,37.580002,5201600.0,224.50999500000003,1751000.0,46.66,25800.0,26.82,45100.0,31.045,11200.0,168.929993,111088600.0,49.560001,108900.0,30.299999,19900.0,120.959999,2200500.0,33.790001000000004,27100.0,25.113332999999997,20100.0,30.66,946200.0,31.495001000000002,14200.0,30.040001,3000.0
2013-07-26,27.209999,69600.0,128.779999,6148500.0,46.23,28700.0,19.32,8979700.0,61.52,6900.0,75.760002,1452700.0,37.209998999999996,3200300.0,223.289993,1310900.0,46.455002,27000.0,26.629998999999998,39400.0,30.955,9600.0,169.110001,107814600.0,49.700001,53000.0,30.15,10700.0,121.16999799999999,1668000.0,33.779999,21200.0,25.173334,27100.0,30.66,660200.0,31.584999,11800.0,30.040001,0.0
2013-07-29,27.280001000000002,48200.0,128.470001,3554100.0,46.049999,16200.0,19.139999,4200600.0,60.98,17900.0,73.800003,2732800.0,37.130001,2720400.0,222.669998,1198000.0,46.134997999999996,15000.0,26.459999,16800.0,30.645,38800.0,168.58999599999999,79695000.0,49.619999,635200.0,30.18,13500.0,120.629997,1791300.0,33.790001000000004,48100.0,25.106667,39900.0,30.66,289700.0,31.35,1800.0,30.040001,7800.0
2013-07-30,27.15,84700.0,128.119995,4487700.0,46.25,9800.0,19.030001000000002,4078200.0,60.82,9100.0,72.959999,1068300.0,36.669998,5248200.0,223.13000499999998,1531800.0,46.27,57800.0,26.389999,24100.0,30.475,5000.0,168.58999599999999,85209600.0,49.599998,80100.0,30.1,19400.0,120.449997,2863800.0,33.790001000000004,182000.0,25.093334,17100.0,30.65,351600.0,31.360001,2200.0,30.040001,3600.0
2013-07-31,27.280001000000002,94900.0,127.959999,16015300.0,46.5,11800.0,19.139999,11248600.0,61.299999,25500.0,72.839996,989700.0,37.360001000000004,6265400.0,224.11000099999998,2858300.0,46.41,21400.0,26.459999,786700.0,30.504998999999998,36600.0,168.71000700000002,142388700.0,49.490002000000004,76500.0,29.93,88500.0,120.839996,1617600.0,33.669998,225300.0,25.093334,30700.0,30.67,880200.0,31.525,8000.0,29.950001,10500.0
2013-08-01,27.5,123900.0,126.610001,10564300.0,45.810001,29900.0,18.969998999999998,5804400.0,61.84,19800.0,71.68,4196800.0,38.27,8851800.0,228.80000299999998,8423500.0,46.955002,32600.0,26.77,28800.0,31.055,801400.0,170.66000400000001,110438400.0,49.450001,65600.0,29.82,37900.0,119.43,2810400.0,33.5,42800.0,24.76,10900.0,30.639999,298600.0,30.889999,15000.0,29.940001000000002,3000.0
2013-08-02,27.52,145100.0,126.360001,6466300.0,45.310001,23600.0,19.120001000000002,6144100.0,61.25,11900.0,70.879997,1263500.0,37.939999,4404700.0,227.97000099999997,4591300.0,46.98,32800.0,26.940001000000002,92100.0,30.950001,12000.0,170.949997,91116700.0,49.639998999999996,57100.0,30.0,31700.0,120.089996,1534200.0,33.639998999999996,92900.0,24.92,3600.0,30.68,388800.0,31.165001,29800.0,30.15,200.0
2013-08-05,27.530001000000002,60700.0,125.699997,4003900.0,44.799999,15700.0,19.01,4490100.0,60.299999,10400.0,70.720001,794100.0,37.830002,2727400.0,228.020004,1362300.0,47.169998,10000.0,26.940001000000002,23900.0,30.805,10200.0,170.699997,54072700.0,49.560001,71400.0,30.049999,20100.0,119.459999,821700.0,33.68,42800.0,24.713333,12600.0,30.66,282900.0,30.975,3200.0,30.15,0.0
2013-08-06,27.33,90500.0,123.970001,6016200.0,44.759997999999996,25700.0,18.83,6055400.0,59.599998,12600.0,70.239998,971200.0,37.459998999999996,6090600.0,225.580002,1561700.0,46.810001,42400.0,26.9,52200.0,30.475,31000.0,169.729996,87495000.0,49.540001000000004,86100.0,30.030001000000002,22700.0,119.400002,1119300.0,33.610001000000004,42800.0,24.746666,15400.0,30.68,403500.0,31.025,5400.0,30.049999,18700.0
2013-08-07,27.15,48100.0,124.150002,5304700.0,44.48,8800.0,18.83,5181100.0,58.73,9100.0,68.839996,1350400.0,37.009997999999996,5931300.0,223.940002,1611900.0,46.505001,32200.0,26.75,118500.0,30.200001,48200.0,169.179993,84854700.0,49.549999,65500.0,30.08,38400.0,119.220001,1489500.0,33.619999,47100.0,24.806667,6100.0,30.690001000000002,721300.0,31.26,5200.0,30.040001,1800.0
2013-08-08,27.030001000000002,57700.0,126.860001,8653600.0,44.849998,5700.0,19.6,11020700.0,58.720001,36300.0,70.120003,2421300.0,36.84,10858100.0,224.86000099999998,1335900.0,46.755001,24200.0,27.049999,32200.0,30.705,24400.0,169.800003,102181300.0,49.57,45800.0,30.299999,29400.0,119.43,1064700.0,33.639998999999996,71700.0,24.866667,5100.0,30.68,202200.0,31.355,22600.0,30.040001,1500.0
2013-08-09,27.280001000000002,73200.0,126.860001,6192000.0,44.490002000000004,14300.0,19.76,8197000.0,59.41,10500.0,68.360001,1609800.0,37.59,7252100.0,225.13000499999998,1407200.0,46.84,10800.0,27.02,443100.0,30.834999,24400.0,169.309998,91757700.0,49.630001,43100.0,30.33,15400.0,119.489998,1482300.0,33.689999,1029400.0,24.853333,86500.0,30.68,428300.0,31.379998999999998,69600.0,30.040001,6100.0
2013-08-12,27.52,34100.0,129.130005,7414300.0,45.549999,45000.0,20.620001000000002,12515000.0,59.459998999999996,10100.0,69.91999799999999,2063000.0,37.759997999999996,4306400.0,225.88999900000002,1559800.0,46.91,16600.0,27.040001,73000.0,30.985001,5200.0,169.110001,68593300.0,49.639998999999996,47500.0,30.24,17700.0,119.43,1164900.0,33.630001,89200.0,24.753334,5700.0,30.709999,263700.0,31.525,6600.0,30.049999,102300.0
2013-08-13,27.58,45500.0,127.739998,7336100.0,44.740002000000004,19600.0,20.709999,8791400.0,60.25,14800.0,70.08000200000001,1095100.0,37.900002,4470300.0,225.63999900000002,1079500.0,46.950001,32200.0,27.209999,127900.0,31.254998999999998,346800.0,169.610001,80806000.0,49.490002000000004,56600.0,29.879998999999998,22900.0,119.279999,1695300.0,33.540001000000004,151400.0,24.453332999999997,12700.0,30.700001,450500.0,30.809998999999998,71200.0,29.99,13200.0
2013-08-14,27.690001000000002,58800.0,129.0,8713200.0,45.200001,20500.0,21.09,13607800.0,61.119999,13300.0,70.760002,814500.0,38.09,5099900.0,224.0,2324200.0,46.834998999999996,12200.0,27.200001,32300.0,31.219998999999998,11800.0,168.740005,79829200.0,49.450001,64200.0,29.91,31400.0,119.190002,1450800.0,33.5,34000.0,24.473333,17700.0,30.68,227700.0,30.865,82600.0,30.0,1300.0
2013-08-15,27.799999,43100.0,131.690002,17226300.0,46.360001000000004,35400.0,22.15,34670100.0,61.02,11900.0,72.239998,1166500.0,38.240002000000004,4559700.0,219.940002,4802700.0,45.860001000000004,28000.0,27.049999,20600.0,30.924999,22200.0,166.380005,152931800.0,49.360001000000004,54800.0,29.73,75900.0,118.650002,2495700.0,33.48,231100.0,24.193333,11800.0,30.66,359800.0,30.485001,19800.0,29.93,2800.0
2013-08-16,27.99,36900.0,132.580002,14447100.0,45.790001000000004,42300.0,22.34,18914900.0,60.82,12800.0,71.440002,669900.0,38.400002,5340900.0,219.50999500000003,1731800.0,45.805,24400.0,27.1,39800.0,30.59,12000.0,165.830002,130868200.0,49.34,57400.0,29.49,74300.0,118.260002,3129300.0,33.389998999999996,131600.0,24.053333,109600.0,30.629998999999998,398200.0,30.34,157200.0,29.98,8300.0
2013-08-19,27.82,93200.0,132.009995,8118400.0,47.32,19600.0,22.34,9789900.0,59.939999,27200.0,72.91999799999999,1521500.0,38.169998,3401200.0,217.86999500000002,1420500.0,45.41,11200.0,26.91,42500.0,30.15,14600.0,164.770004,96437600.0,49.150002,94100.0,29.16,53200.0,117.449997,1958100.0,33.259997999999996,28400.0,23.9,150600.0,30.65,455300.0,30.129998999999998,23800.0,29.959999,200.0
2013-08-20,27.719998999999998,50800.0,132.449997,7809100.0,46.560001,18900.0,22.190001000000002,9334200.0,60.16,6600.0,72.91999799999999,529600.0,37.52,6767200.0,220.919998,1130100.0,46.110001000000004,22000.0,26.879998999999998,41000.0,30.1,24600.0,165.580002,89294400.0,49.310001,71800.0,29.209999,34000.0,118.410004,2055600.0,33.310001,49300.0,23.993334,133800.0,30.65,392200.0,30.325001,39200.0,29.98,500.0
2013-08-21,27.58,65200.0,132.070007,10720200.0,47.130001,49000.0,22.139999,14433300.0,60.119999,6200.0,73.400002,756800.0,37.169998,5484900.0,218.99000499999997,2005900.0,45.814999,27000.0,26.559998999999998,744000.0,29.455,15200.0,164.559998,159530500.0,49.18,63200.0,28.940001000000002,95700.0,117.959999,968100.0,33.220001,147600.0,23.780001000000002,37900.0,30.59,461300.0,30.065001000000002,64800.0,29.91,200.0
2013-08-22,27.610001,41000.0,132.809998,5741800.0,46.16,61200.0,22.27,7009400.0,60.540001000000004,5500.0,74.800003,1236600.0,37.540001000000004,4511400.0,221.419998,898600.0,46.415001000000004,17400.0,26.83,110300.0,29.844998999999998,19400.0,166.059998,101471400.0,49.09,131200.0,28.940001000000002,30400.0,118.620003,1973700.0,33.200001,105300.0,23.973333,85900.0,30.6,483400.0,30.32,20000.0,29.92,24600.0
2013-08-23,27.799999,54800.0,134.899994,11623400.0,46.849998,36700.0,23.15,19823200.0,61.16,12100.0,74.0,561600.0,37.950001,5943300.0,221.77999900000003,2003000.0,46.445,48200.0,27.049999,33000.0,30.125,11600.0,166.619995,90888900.0,49.07,118300.0,29.35,187000.0,118.949997,1890900.0,33.240002000000004,154900.0,24.293332999999997,12900.0,30.57,419100.0,30.615,86600.0,29.93,1300.0
2013-08-26,27.809998999999998,32900.0,135.449997,7692100.0,49.279999,129900.0,23.459999,14034200.0,60.5,15400.0,74.32,504700.0,37.959998999999996,5700600.0,221.99000499999997,2440500.0,46.48,261000.0,26.889999,387600.0,29.844998999999998,35400.0,166.0,89702100.0,49.060001,58900.0,29.26,14900.0,118.860001,1502100.0,33.349998,211400.0,24.32,63000.0,30.549999,562800.0,30.74,5400.0,29.889999,1400.0
