Name,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
1/1/2000,9364.8,8185,84.461,921730,141.485,91.408,101.132,98.268,100.281,97.4929,109.974,102.78,102.432,106.06,90.3115,84.3443,81.4957,80.5762,140910,135221,4,13.2,2447,1754,1372,667,705,130292,25406,511.3,6507,18368,10964,104886,7105,23024,7678,20356,40.9,4.6,41.7,1775,150,412,829,384,1.31,1121.7,4683.9,2742.4,604.552,1011.7,1490.1,135.2,134.7,126.4,106.8,4347.1,132467,421056,1261.1,52.8,60.4,56.7,72.4
2/1/2000,9414.8,8233.9,85.277,907816,142.075,91.81,101.711,98.915,100.174,98.4502,110.853,103.132,103.136,105.978,90.4765,88.2238,82.8726,80.3749,141165,135362,4.1,12.5,2603,1864,1277,673,604,130325,25400,512.9,6483,18387,10994,104925,7115,23041,7689,20381,41.1,4.8,41.9,1781,188,454,741,398,1.32,1105,4683.7,2741.9,589.772,1021.7,1504.5,136.6,136.5,127.5,111,4334.6,136610,422437,1251.3,53.6,58.7,55.8,71.6
3/1/2000,9434.6,8254.4,85.767,915931,142.017,91.9835,101.848,98.5513,99.7785,98.1037,112.488,103.801,104.256,106.388,91.0967,80.5328,85.5238,80.5797,140867,135159,4.1,12.8,2824,1719,1295,657,637,130715,25471,512.8,6574,18359,10978,105306,7142,23041,7689,20540,40.9,4.6,41.6,1604,159,320,746,379,1.31,1110.7,4718,2742.8,583.99,1029.6,1519.9,137.3,137.4,128.4,113.2,4386.6,136746,423324,1275.6,51.2,56.2,54.9,78.7
4/1/2000,9479.2,8288.1,85.644,924728,143.683,92.7934,102.916,99.5064,101.071,98.9278,114.311,104.248,105.071,106.557,91.7741,85.1913,83.036,80.8369,141230,135706,3.9,12.4,2455,1868,1250,670,580,131117,25431,516.7,6519,18372,10987,105686,7145,23160,7696,20647,41,4.9,42.1,1663,142,372,714,435,1.32,1115.4,4759.3,2774.4,582.441,1039.2,1541.1,136.9,136.9,128.3,111.3,4418.1,136863,427913,1280.8,53.2,55.4,54.7,71.2
5/1/2000,9507.6,8288.6,86.042,919328,144.159,92.8537,103.359,99.7917,101.075,99.3276,115.35,104.74,105.74,106.115,91.6682,90.2358,83.2201,80.4105,140489,134715,4.1,12.6,2531,1953,1337,677,660,131654,25670,519.7,6663,18469,11103,105984,7047,23136,7607,21012,40.7,4.5,41.4,1592,151,339,728,374,1.32,1104.9,4759.1,2765.8,587.124,1060.3,1562.5,137,136.9,128.2,115.1,4414.9,140410,432485,1301.6,53,51.5,53.2,65.7
6/1/2000,9529.2,8322.7,86.221,925167,144.602,92.8616,103.475,99.8688,100.855,99.5234,115.464,104.973,106.684,105.731,91.8378,89.9892,83.3746,80.2359,140762,135179,4,12.4,2595,1759,1242,593,649,131601,25700,519,6673,18488,11121,105901,7031,23130,7593,20808,40.7,4.6,41.6,1554,141,279,772,362,1.32,1102.2,4776.8,2759.6,586.562,1057,1583.9,138.1,138.4,129.3,124.8,4427.5,143115,440928,1296.8,50.7,50,51.4,62.9
7/1/2000,9574.7,8366.1,86.293,919218,145.319,92.8257,103.25,99.1656,98.328,99.5396,116.11,104.402,106.732,104.403,91.9554,87.7597,82.649,80.0278,140399,134749,4,13.3,2470,1812,1331,654,677,131512,25752,520.4,6674,18538,11154,105760,7060,23161,7596,20554,40.9,4.6,41.7,1512,140,321,658,393,1.33,1103.5,4790.3,2759.6,587.613,1073.9,1598,138.2,138.3,129.6,122.1,4459.9,147952,449083,1303.1,52.5,52,52.5,63.4
8/1/2000,9615,8397.8,86.729,920508,145.681,92.4636,102.894,99.0498,99.2936,98.9969,115.317,104.25,106.177,103.514,91.2993,89.4624,82.7691,79.158,140742,134912,4.1,13,2594,1846,1384,679,705,131491,25677,521.2,6673,18465,11115,105814,7058,23161,7614,20465,40.6,4.5,41.3,1531,145,304,712,370,1.34,1101.8,4827.9,2779,588.066,1082.6,1616.6,137.9,138,129.3,117.6,4510,150521,456248,1314.8,48.8,50,49.9,58.1
9/1/2000,9620.8,8402.9,87.41,928741,145.96,93.0677,103.751,100.136,100.361,100.087,116.39,104.559,106.691,103.551,91.6466,92.2018,84.5304,79.1692,140639,135161,3.9,11.9,2487,1717,1226,602,624,131768,25606,525.8,6705,18365,11045,106162,7065,23189,7622,20462,40.5,4.4,41.2,1530,160,296,671,403,1.33,1094.9,4860.9,2782.8,590.335,1082.3,1627.2,139,139.4,130.3,125.6,4557.4,152007,466633,1326.2,50.6,48.9,49.7,58.4
10/1/2000,9618.6,8399.9,87.379,922569,146.316,92.5223,103.145,99.0274,98.4681,99.2738,116.464,104.175,106.076,103.461,91.3649,90.6038,82.2737,78.6459,140918,135422,3.9,12.4,2497,1703,1320,715,605,131860,25648,528.8,6742,18363,11044,106212,7084,23174,7637,20495,40.7,4.4,41.3,1532,155,320,719,338,1.35,1098.9,4888.8,2788.2,592.721,1081.4,1625.3,139.5,140,130.7,130.2,4585.4,155653,484040,1306.5,48.2,48.4,48.7,57.7
11/1/2000,9610.2,8395.9,87.449,915697,148.602,92.7064,103.441,99.3491,96.2731,100.55,116.325,103.75,105.146,102.424,91.0582,94.9282,83.2905,78.1119,141052,135373,4,12.4,2547,1783,1331,735,596,131894,25656,526.5,6736,18378,11068,106238,7102,23236,7648,20440,40.5,4.3,41.1,1562,139,314,680,429,1.36,1090.7,4886.8,2790.1,595.168,1080.3,1645.8,140.2,140.9,130.7,129.1,4600.4,153188,490228,1303,47.1,49.1,48.5,58.1
12/1/2000,9632.7,8399.1,87.909,922243,147.306,92.6541,103.516,99.727,94.7764,101.63,115.568,103.006,104.238,101.127,90.519,99.3082,81.502,77.3913,141489,135836,4,12.6,2440,1852,1326,675,651,131953,25564,526.3,6725,18301,11027,106389,7091,23238,7664,20468,40,4,40.4,1575,159,255,708,453,1.36,1089.1,4933.3,2806.8,596.332,1088.2,1650.5,140.5,141.2,131.3,141.1,4660.4,149144,495908,1335.1,42.7,42.1,43.9,59.8
1/1/2001,9693,8439.1,87.886,916056,146.997,92.2927,103.01,98.8931,93.1151,101.1,115.281,101.913,103.214,100.787,89.9286,98.3984,82.2739,76.6406,141955,135999,4.2,12.6,2613,1977,1371,731,640,132129,25645,528.3,6861,18239,10961,106484,7080,23283,7689,20468,40.3,4.1,40.9,1651,126,367,743,415,1.37,1102.3,4996.5,2821.8,600.785,1106,1652.5,141.7,142.8,132.1,165.6,4745.2,145506,499626,1358,42.3,38.4,42.3,64.6
2/1/2001,9718.9,8459,87.993,919579,146.001,91.6003,102.377,98.2373,93.0436,100.222,114.496,101.607,102.525,100.569,89.3745,94.1838,83.3521,75.9372,141751,135815,4.2,12.9,2797,1669,1490,793,697,132237,25564,531.8,6891,18122,10903,106673,7071,23287,7692,20539,39.9,3.8,40.6,1647,150,363,758,376,1.37,1101,5042.8,2836.1,606.969,1114.2,1665.7,141.9,143.2,131.8,141.7,4849.8,147899,504435,1353.8,37.8,39.9,42.1,55.6
3/1/2001,9748,8477.4,87.905,908972,146.466,91.439,102.145,98.0692,95.4021,99.1178,113.573,101.008,102.121,98.855,89.0783,92.6102,83.1303,75.4678,141868,135780,4.3,13,2674,1992,1517,814,703,132221,25487,534.8,6893,18042,10841,106734,7069,23304,7706,20585,40.1,3.8,40.7,1613,157,353,700,403,1.37,1111.2,5099.5,2867.4,606.184,1118,1679.1,141.2,142.2,131,132.4,4938.8,149980,507303,1344.9,39.9,41.5,43.1,49.9
4/1/2001,9718.1,8430.2,87.989,902337,144.866,91.1359,101.954,98.4727,95.3982,99.6662,111.317,100.675,101.668,98.7136,88.8254,91.8392,82.6197,75.0506,141757,135354,4.5,12.6,2958,1977,1499,759,740,132027,25336,535,6840,17939,10768,106691,7066,23331,7716,20638,40.1,3.8,40.7,1609,177,280,744,408,1.44,1115.8,5144,2896.1,605.5,1114.1,1685.6,142,143.1,130.9,133,5019,159761,513652,1361.3,38.2,45.5,42.7,48
5/1/2001,9691.9,8399.7,88.381,911571,143.12,90.5852,101.474,98.5093,96.1628,99.4364,109.225,99.8164,100.641,97.7867,88.1279,88.9307,83.6644,74.2751,141272,135103,4.4,12.2,2679,2028,1484,852,632,132453,25325,535.3,6882,17879,10775,107128,7040,23513,7648,20759,40,3.9,40.8,1622,132,344,724,422,1.42,1117.4,5166.9,2883.4,613.137,1103.2,1693.6,142.3,143.6,131.1,130.5,5100.8,161912,515086,1369.2,35.1,44.9,41.3,45.1
6/1/2001,9684.5,8390.9,88.411,897029,142.501,90.1969,101.167,98.3812,95.5861,99.4678,108.083,98.9061,99.4964,96.9882,87.5064,88.0828,84.2256,73.583,141354,134932,4.5,13,2809,2084,1540,804,737,132383,25213,535.4,6879,17769,10697,107170,7024,23549,7639,20790,40,4,40.7,1658,143,346,762,407,1.43,1123.5,5207.7,2897.4,613.644,1080.9,1696.5,141.8,142.8,130.9,119.9,5186.2,159785,525218,1378.8,35.7,47.8,43.2,42.8
7/1/2001,9691,8394.9,88.603,901211,142.849,89.9499,100.812,98.12,96.3137,98.8531,107.261,98.2216,98.6919,96.9666,87.1125,88.624,84.6631,73.1023,141774,135379,4.5,12.5,2612,2150,1587,935,652,132395,25151,536.4,6868,17717,10646,107244,7022,23576,7626,20846,40.2,3.9,40.8,1672,171,316,788,397,1.42,1136,5245.9,2920.1,619.434,1069.1,1705.6,140.1,140.6,129.4,113.3,5243.2,162439,529597,1384.3,37.2,49.2,43.5,39.9
8/1/2001,9688.4,8398.9,89.11,907158,141.499,89.4291,100.156,97.9381,94.8486,99.1364,105.379,98.2505,98.0906,97.2726,86.6616,91.7653,83.377,72.5914,141350,134393,4.9,13.3,3004,2100,1817,982,835,132331,24989,534.5,6878,17545,10532,107342,7017,23570,7623,20920,39.8,4.2,40.7,1527,155,339,666,367,1.42,1143.1,5285,2938.1,627.37,1057.4,1705.6,140.7,141.3,129.1,112.3,5269.6,171176,537597,1418.6,41.3,54.3,46.3,35
9/1/2001,9707.9,8402.3,88.231,888921,140.3,89.0055,99.4072,97.4955,94.2258,98.763,103.604,98.0415,97.4647,97.7906,86.4628,89.15,85.0574,72.3078,142190,135181,4.9,13.1,2764,2361,1884,1089,795,132166,24877,533.8,6859,17449,10460,107289,6990,23530,7635,20989,39.7,3.9,40.5,1574,137,282,732,423,1.45,1178.4,5378.5,2987.1,654.201,1061.3,1713.2,141.3,142.1,129.3,107.2,5414.6,170517,539689,1446,41.5,51.3,46.2,36.6
10/1/2001,9700.4,8367.7,90.358,913843,139.307,88.6385,99.0564,97.6333,92.7993,99.4877,102.027,97.4129,96.0684,97.5238,85.9102,90.3305,86.834,71.744,142303,134562,5.4,13,3165,2570,2062,1174,888,131767,24699,529.8,6832,17301,10349,107068,6965,23441,7633,21027,39.6,3.8,40.4,1552,140,328,744,340,1.39,1157,5400.1,2990.7,644.215,1047.7,1726.6,139,139.4,127.6,97.4,5513.4,184813,545383,1456.3,35.6,38.9,40.8,33.3
11/1/2001,9721.8,8378.9,89.941,909049,137.139,88.2761,98.7591,97.6082,94.6603,98.7552,101.155,96.7313,95.4028,96.7613,85.642,86.1683,86.2248,71.4332,142244,134084,5.7,14.5,3157,2600,2398,1230,1168,131431,24580,527.8,6852,17161,10247,106851,6946,23403,7636,20994,39.8,3.7,40.3,1645,173,382,718,372,1.39,1158.1,5413.2,3016.6,644.536,1036.2,1742.6,138.5,138.7,127,102.7,5588.9,198669,560789,1474.2,36.4,49.1,44.1,32
12/1/2001,9753,8396.9,89.81,911221,136.737,88.4832,98.8521,98.1449,96.9496,98.6249,100.257,96.4589,95.6627,96.0472,85.8879,84.1254,84.2457,71.5656,142314,134055,5.8,14.5,3024,2724,2410,1295,1115,131287,24444,526,6854,17027,10147,106843,6934,23333,7634,21072,39.9,3.9,40.7,1570,144,335,687,404,1.39,1177.4,5447.6,3045.9,648.267,1025.8,1756.2,138,138,126.1,95.5,5660.9,196671,567354,1473.5,39.1,51.4,45.3,33.2
1/1/2002,9780.9,8409.6,90.119,911890,136.518,88.8648,99.3531,98.9636,96.651,99.8842,100.125,97.2353,96.0165,97.4294,86.3292,87.8278,87.5983,71.8739,141390,133468,5.6,14.6,2978,2586,2546,1418,1127,131208,24303,528.1,6793,16948,10071,106905,6925,23427,7636,21058,39.8,3.9,40.5,1678,162,339,800,377,1.38,1181.8,5464.9,3055.6,655.82,1014.5,1759.6,137.7,137.6,125.7,99.8,5678,192893,563984,1477.4,41,55.2,47.5,43.9
2/1/2002,9776.2,8405.6,90.481,913836,137.634,88.5037,99.0421,98.7131,97.0678,99.3762,99.8293,97.7695,96.7603,97.8833,86.3374,88.0625,87.5034,71.8338,142211,134319,5.5,15,2828,2515,2561,1383,1178,131261,24247,523.3,6812,16879,10027,107014,6919,23464,7626,21083,39.9,3.9,40.7,1769,146,363,828,432,1.38,1182.6,5499,3065.3,666.938,1023.2,1769.8,138,138,125.5,98.4,5718.6,197800,570919,1469.6,43.8,60.7,50.7,41.5
3/1/2002,9766.3,8401.2,90.44,910664,138.845,89.1892,99.6709,99.5994,97.8297,100.317,100.076,98.534,97.8483,98.7203,86.9915,91.9361,87.2623,72.3426,142005,133894,5.7,15.4,3078,2411,2688,1355,1333,131268,24166,516.9,6780,16831,9987,107102,6917,23452,7618,21122,39.9,4.2,41.1,1646,164,345,729,408,1.38,1184.5,5496.5,3060.6,666.457,1020.5,1785.8,138.8,139.2,126.4,103.8,5726.4,198441,571135,1482,46.6,63.8,52.4,51.9
4/1/2002,9773.8,8391.7,90.878,917323,139.151,89.1529,99.3786,99.5471,99.2459,99.6746,99.1333,99.6284,99.2395,99.441,87.1517,96.343,88.5718,72.4514,142570,133976,6,16.6,2793,2818,2854,1360,1494,131230,24068,515.5,6695,16812,9987,107162,6910,23475,7634,21121,40,4.3,41,1555,126,276,776,377,1.35,1174,5480.1,3050.9,667.573,1020.5,1789.1,138.7,139.1,127.2,108.1,5714,196634,574855,1500.7,46.6,59.9,52.4,60.3
5/1/2002,9786.4,8403.3,90.542,920840,139.334,89.5718,99.6849,99.7446,99.6539,99.7893,99.6967,100.108,99.706,100.582,87.6323,95.6463,87.6736,72.8343,142769,134417,5.8,17.1,2876,2531,2952,1316,1636,130748,23880,511.9,6539,16781,9971,106868,6678,23340,7743,21198,39.8,4.3,40.9,1733,164,346,815,408,1.36,1182.1,5544,3059.7,675.961,1014.5,1811.7,138.4,138.7,127.1,109,5798.7,197827,577581,1533.1,47.3,61.8,53.1,63
6/1/2002,9803.2,8419.9,90.997,922527,140.57,90.4512,100.751,100.917,100.967,100.906,100.458,101.023,101.152,101.279,88.6308,95.1387,87.8625,73.6531,142476,134053,5.9,17.3,2729,2784,3103,1434,1669,130740,23859,509.1,6552,16750,9947,106881,6681,23305,7740,21225,40.1,4.3,41.1,1672,175,344,744,409,1.36,1188.6,5576,3070.3,678.432,1013.2,1828.3,138.8,139.1,127.3,105.1,5843.1,200599,587204,1556.9,48.3,61.2,53.6,65.5
7/1/2002,9764.4,8380.9,91.506,922531,140.687,90.0659,100.231,100.478,101.398,100.104,99.708,100.962,100.884,101.111,88.3208,95.6311,88.1028,73.3887,142390,134045,5.9,16.4,2896,2464,2883,1349,1533,130774,23828,507.6,6525,16751,9924,106946,6682,23323,7737,21211,39.8,4.1,40.7,1649,158,363,746,382,1.35,1197.6,5638.9,3090.2,682.308,987.6,1869.5,138.6,139.2,127.7,106.5,5904.1,204081,593815,1591,45,51.9,50.2,68.3
8/1/2002,9750.2,8367.7,91.613,929503,140.542,90.0883,100.248,100.213,101.238,99.7956,100.471,101.284,102.022,101.141,88.5107,93.5884,88.2728,73.5419,142616,134474,5.7,16.2,2880,2431,2783,1309,1474,130842,23787,507.4,6553,16682,9879,107055,6671,23286,7744,21272,39.9,4.2,40.8,1609,174,295,768,372,1.34,1184,5685.6,3102.5,684.526,987.2,1901.6,138.7,139.3,128,108.3,5961.2,203145,592551,1625.1,46.8,50.6,50.3,61.5
9/1/2002,9745.7,8357.8,91.145,921464,140.493,90.2518,100.434,100.52,101.226,100.237,100.143,101.1,101.929,101.221,88.6199,94.3186,87.0611,73.6289,143277,135185,5.6,17.8,2708,2511,2900,1315,1585,130854,23749,505.9,6552,16644,9834,107105,6667,23279,7763,21285,39.9,4.1,40.9,1843,185,371,841,446,1.36,1192.2,5709.4,3109.8,687.206,978.8,1938.4,139.2,139.8,128.9,110.8,5979.9,210596,592530,1644.4,45.8,52.9,50.5,62.5
10/1/2002,9748.2,8359.7,91.405,920024,139.293,90.1317,100.124,100.136,100.02,100.195,99.8978,100.602,101.522,100.373,88.274,98.4066,84.3996,73.3383,143123,134914,5.7,17.5,2715,2471,2980,1324,1656,130895,23695,506.6,6540,16602,9801,107200,6652,23298,7803,21317,39.7,4.1,40.7,1603,143,301,701,458,1.36,1201.5,5759.1,3131.5,690.441,972.2,1970.3,140,140.9,129.8,112.6,6000.9,205316,593108,1643.8,46.4,52.1,49,58.3
11/1/2002,9758.4,8369.4,91.626,926270,110.796,90.4792,100.788,101.019,103.01,100.205,100.258,101.07,101.851,100.531,88.6664,99.3543,88.2158,73.6615,142733,134225,6,17.7,2904,2490,3022,1288,1734,130875,23643,506.5,6541,16551,9765,107232,6652,23253,7821,21354,39.7,4.1,40.7,1697,136,357,773,431,1.36,1200.6,5801.2,3150.5,693.661,970.6,2002,140,140.9,129.9,116.6,6132.8,196494,594256,1695,44.8,49.9,48.5,55.7
12/1/2002,9784.2,8384.7,92.207,921371,110.602,89.9486,100.294,100.148,101.694,99.5159,100.204,100.683,101.068,100.288,88.2521,96.8877,88.1547,73.3151,142542,133952,6,18.5,2783,2496,3225,1369,1856,130709,23566,506.4,6543,16470,9710,107143,6637,23145,7818,21379,39.9,4.2,40.9,1835,169,390,805,471,1.37,1219.1,5815.5,3158.6,695.459,966.1,2020.3,139.7,140.6,130,118.9,6184.4,198100,598344,1713.8,47.5,58.7,51.6,56.9
